Open High Low Close Volumn Increase Amplitude 5DaysAverage 10DaysAverage 20DaysAverage MACD.DIF MACD.DEA MACD.MACD Category
D D D D D D D D D D D D D D
8.80 8.89 8.76 8.89 61998.84 1.48 1.48 8.91 8.78 8.46 0.24 0.21 0.07 5.0
8.90 9.05 8.88 8.89 83142.30 0.00 1.91 8.84 8.83 8.51 0.24 0.22 0.05 4.0
8.98 8.98 8.70 8.72 89135.35 -1.91 3.15 8.80 8.83 8.56 0.22 0.22 0.01 3.0
8.76 8.76 8.35 8.38 70646.84 -3.90 4.70 8.73 8.82 8.59 0.18 0.21 -0.06 3.0
8.30 8.44 8.18 8.20 46478.89 -2.15 3.10 8.62 8.77 8.59 0.13 0.19 -0.13 6.0
8.20 8.41 8.20 8.37 31401.92 2.07 2.56 8.51 8.71 8.58 0.10 0.17 -0.15 6.0
8.48 8.63 8.44 8.59 60284.13 2.63 2.27 8.45 8.65 8.59 0.09 0.16 -0.13 5.0
8.57 8.64 8.50 8.61 51364.59 0.23 1.63 8.43 8.61 8.60 0.09 0.14 -0.11 5.0
8.66 8.79 8.57 8.77 98899.46 1.86 2.56 8.51 8.62 8.62 0.10 0.14 -0.07 8.0
8.77 9.50 8.77 9.32 287435.88 6.27 8.32 8.73 8.67 8.69 0.15 0.14 0.02 9.0
9.47 10.27 9.36 10.27 429669.88 10.19 9.76 9.11 8.81 8.79 0.26 0.16 0.20 3.0
10.61 10.62 9.80 9.88 383226.12 -3.80 7.98 9.37 8.91 8.87 0.32 0.19 0.25 8.0
9.87 10.88 9.78 10.66 555099.24 7.89 11.13 9.78 9.10 8.97 0.42 0.24 0.36 5.0
10.67 10.84 10.38 10.80 356009.60 1.31 4.32 10.19 9.35 9.08 0.50 0.29 0.42 7.0
10.82 11.60 10.78 11.28 489066.68 4.44 7.59 10.58 9.66 9.21 0.60 0.35 0.50 2.0
10.99 11.46 10.75 10.80 354884.16 -4.26 6.29 10.68 9.90 9.31 0.64 0.41 0.45 4.0
10.80 10.97 10.64 10.73 200533.40 -0.65 3.06 10.85 10.11 9.38 0.65 0.46 0.38 9.0
10.71 11.82 10.60 11.65 433797.72 8.57 11.37 11.05 10.42 9.52 0.73 0.51 0.43 1.0
